"Process.Instance";"Activity.Name";"Arrival";"Start";"Complete";"Resources";"Batch.Number";"Cluster.Id";"Batch.Type";"Natural.Arrival.Time"
474;"B";"2018-08-21 01:24:51";"2018-08-21 01:24:51";"2018-08-21 01:27:57";"WorkerB_#1";158;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 01:04:17"
474;"D";"2018-08-21 01:27:56";"2018-08-21 01:27:56";"2018-08-21 01:33:02";"WorkerB_#1";158;"BatchSubProcess";"CONCURRENT_CASEBASED";""
474;"E";"2018-08-21 01:27:56";"2018-08-21 01:33:01";"2018-08-21 01:34:03";"WorkerB_#1";158;"BatchSubProcess";"CONCURRENT_CASEBASED";""
474;"F";"2018-08-21 01:34:03";"2018-08-21 01:36:22";"2018-08-21 01:38:27";"WorkerF_#0";NA;"";"";""
474;"G";"2018-08-21 01:38:27";"2018-08-21 01:38:50";"2018-08-21 01:40:55";"WorkerG_#1";NA;"";"";""
474;"H";"2018-08-21 01:40:55";"2018-08-21 01:41:09";"2018-08-21 01:43:14";"WorkerH_#0";NA;"";"";""
475;"A";"2018-08-21 01:10:18";"2018-08-21 01:10:18";"2018-08-21 01:15:05";"WorkerA_#0";NA;"";"";""
475;"Batch Activity";"2018-08-21 01:15:04";"2018-08-21 01:37:12";"2018-08-21 02:08:21";"";159;"BatchSubProcess";"CONCURRENT_CASEBASED";""
475;"B";"2018-08-21 01:37:12";"2018-08-21 01:37:12";"2018-08-21 01:40:00";"WorkerB_#0";159;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 01:15:04"
475;"D";"2018-08-21 01:39:59";"2018-08-21 01:39:59";"2018-08-21 01:44:47";"WorkerB_#0";159;"BatchSubProcess";"CONCURRENT_CASEBASED";""
475;"E";"2018-08-21 01:39:59";"2018-08-21 01:44:46";"2018-08-21 01:47:25";"WorkerB_#0";159;"BatchSubProcess";"CONCURRENT_CASEBASED";""
475;"F";"2018-08-21 02:08:21";"2018-08-21 02:08:21";"2018-08-21 02:10:08";"WorkerF_#1";NA;"";"";""
475;"G";"2018-08-21 02:10:08";"2018-08-21 02:10:08";"2018-08-21 02:11:55";"WorkerG_#0";NA;"";"";""
475;"H";"2018-08-21 02:11:55";"2018-08-21 02:11:55";"2018-08-21 02:13:42";"WorkerH_#1";NA;"";"";""
476;"A";"2018-08-21 01:21:05";"2018-08-21 01:21:05";"2018-08-21 01:26:57";"WorkerA_#1";NA;"";"";""
476;"Batch Activity";"2018-08-21 01:26:56";"2018-08-21 01:37:12";"2018-08-21 02:08:21";"";159;"BatchSubProcess";"CONCURRENT_CASEBASED";""
476;"B";"2018-08-21 01:47:24";"2018-08-21 01:47:24";"2018-08-21 01:51:17";"WorkerB_#0";159;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 01:26:56"
476;"D";"2018-08-21 01:51:16";"2018-08-21 01:51:16";"2018-08-21 01:57:09";"WorkerB_#0";159;"BatchSubProcess";"CONCURRENT_CASEBASED";""
476;"E";"2018-08-21 01:51:16";"2018-08-21 01:57:08";"2018-08-21 01:59:49";"WorkerB_#0";159;"BatchSubProcess";"CONCURRENT_CASEBASED";""
476;"F";"2018-08-21 02:08:21";"2018-08-21 02:08:21";"2018-08-21 02:11:13";"WorkerF_#0";NA;"";"";""
476;"G";"2018-08-21 02:11:13";"2018-08-21 02:11:13";"2018-08-21 02:14:05";"WorkerG_#1";NA;"";"";""
476;"H";"2018-08-21 02:14:05";"2018-08-21 02:14:05";"2018-08-21 02:15:21";"WorkerH_#1";NA;"";"";""
477;"A";"2018-08-21 01:32:57";"2018-08-21 01:32:57";"2018-08-21 01:37:13";"WorkerA_#0";NA;"";"";""
477;"Batch Activity";"2018-08-21 01:37:12";"2018-08-21 01:37:12";"2018-08-21 02:08:21";"";159;"BatchSubProcess";"CONCURRENT_CASEBASED";""
477;"B";"2018-08-21 01:59:48";"2018-08-21 01:59:48";"2018-08-21 02:02:05";"WorkerB_#0";159;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 01:37:12"
477;"D";"2018-08-21 02:02:04";"2018-08-21 02:02:04";"2018-08-21 02:06:21";"WorkerB_#0";159;"BatchSubProcess";"CONCURRENT_CASEBASED";""
477;"E";"2018-08-21 02:02:04";"2018-08-21 02:06:20";"2018-08-21 02:08:21";"WorkerB_#0";159;"BatchSubProcess";"CONCURRENT_CASEBASED";""
477;"F";"2018-08-21 02:08:21";"2018-08-21 02:10:08";"2018-08-21 02:11:24";"WorkerF_#1";NA;"";"";""
477;"G";"2018-08-21 02:11:24";"2018-08-21 02:11:55";"2018-08-21 02:13:11";"WorkerG_#0";NA;"";"";""
477;"H";"2018-08-21 02:13:11";"2018-08-21 02:13:11";"2018-08-21 02:16:03";"WorkerH_#0";NA;"";"";""
478;"A";"2018-08-21 01:43:13";"2018-08-21 01:43:13";"2018-08-21 01:48:51";"WorkerA_#1";NA;"";"";""
478;"Batch Activity";"2018-08-21 01:48:50";"2018-08-21 02:11:57";"2018-08-21 02:45:07";"";160;"BatchSubProcess";"CONCURRENT_CASEBASED";""
478;"B";"2018-08-21 02:11:57";"2018-08-21 02:11:57";"2018-08-21 02:15:36";"WorkerB_#1";160;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 01:48:50"
478;"D";"2018-08-21 02:15:35";"2018-08-21 02:15:35";"2018-08-21 02:21:14";"WorkerB_#1";160;"BatchSubProcess";"CONCURRENT_CASEBASED";""
478;"E";"2018-08-21 02:15:35";"2018-08-21 02:21:13";"2018-08-21 02:22:22";"WorkerB_#1";160;"BatchSubProcess";"CONCURRENT_CASEBASED";""
478;"F";"2018-08-21 02:45:07";"2018-08-21 02:45:07";"2018-08-21 02:47:45";"WorkerF_#0";NA;"";"";""
478;"G";"2018-08-21 02:47:45";"2018-08-21 02:47:45";"2018-08-21 02:50:18";"WorkerG_#1";NA;"";"";""
478;"H";"2018-08-21 02:50:18";"2018-08-21 02:50:18";"2018-08-21 02:52:51";"WorkerH_#0";NA;"";"";""
479;"A";"2018-08-21 01:54:51";"2018-08-21 01:54:51";"2018-08-21 02:00:24";"WorkerA_#0";NA;"";"";""
479;"Batch Activity";"2018-08-21 02:00:23";"2018-08-21 02:11:57";"2018-08-21 02:45:07";"";160;"BatchSubProcess";"CONCURRENT_CASEBASED";""
479;"B";"2018-08-21 02:22:21";"2018-08-21 02:22:21";"2018-08-21 02:25:55";"WorkerB_#1";160;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 02:00:23"
479;"D";"2018-08-21 02:25:54";"2018-08-21 02:25:54";"2018-08-21 02:31:28";"WorkerB_#1";160;"BatchSubProcess";"CONCURRENT_CASEBASED";""
479;"E";"2018-08-21 02:25:54";"2018-08-21 02:31:27";"2018-08-21 02:33:54";"WorkerB_#1";160;"BatchSubProcess";"CONCURRENT_CASEBASED";""
479;"F";"2018-08-21 02:45:07";"2018-08-21 02:45:07";"2018-08-21 02:47:40";"WorkerF_#1";NA;"";"";""
479;"G";"2018-08-21 02:47:40";"2018-08-21 02:47:40";"2018-08-21 02:50:18";"WorkerG_#0";NA;"";"";""
479;"H";"2018-08-21 02:50:18";"2018-08-21 02:50:18";"2018-08-21 02:52:56";"WorkerH_#1";NA;"";"";""
480;"A";"2018-08-21 02:06:24";"2018-08-21 02:06:24";"2018-08-21 02:11:58";"WorkerA_#1";NA;"";"";""
480;"Batch Activity";"2018-08-21 02:11:57";"2018-08-21 02:11:57";"2018-08-21 02:45:07";"";160;"BatchSubProcess";"CONCURRENT_CASEBASED";""
480;"B";"2018-08-21 02:33:53";"2018-08-21 02:33:53";"2018-08-21 02:37:28";"WorkerB_#1";160;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 02:11:57"
480;"D";"2018-08-21 02:37:27";"2018-08-21 02:37:27";"2018-08-21 02:43:02";"WorkerB_#1";160;"BatchSubProcess";"CONCURRENT_CASEBASED";""
480;"E";"2018-08-21 02:37:27";"2018-08-21 02:43:01";"2018-08-21 02:45:07";"WorkerB_#1";160;"BatchSubProcess";"CONCURRENT_CASEBASED";""
480;"F";"2018-08-21 02:45:07";"2018-08-21 02:47:40";"2018-08-21 02:50:14";"WorkerF_#1";NA;"";"";""
480;"G";"2018-08-21 02:50:14";"2018-08-21 02:50:18";"2018-08-21 02:52:52";"WorkerG_#0";NA;"";"";""
480;"H";"2018-08-21 02:52:52";"2018-08-21 02:52:52";"2018-08-21 02:55:26";"WorkerH_#0";NA;"";"";""
481;"A";"2018-08-21 02:17:58";"2018-08-21 02:17:58";"2018-08-21 02:23:13";"WorkerA_#0";NA;"";"";""
481;"Batch Activity";"2018-08-21 02:23:12";"2018-08-21 02:44:59";"2018-08-21 03:20:04";"";161;"BatchSubProcess";"CONCURRENT_CASEBASED";""
481;"B";"2018-08-21 02:44:59";"2018-08-21 02:44:59";"2018-08-21 02:48:15";"WorkerB_#0";161;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 02:23:12"
481;"D";"2018-08-21 02:48:14";"2018-08-21 02:48:14";"2018-08-21 02:53:30";"WorkerB_#0";161;"BatchSubProcess";"CONCURRENT_CASEBASED";""
481;"C";"2018-08-21 02:48:14";"2018-08-21 02:53:29";"2018-08-21 02:57:43";"WorkerB_#0";161;"BatchSubProcess";"CONCURRENT_CASEBASED";""
481;"F";"2018-08-21 03:20:04";"2018-08-21 03:20:04";"2018-08-21 03:22:19";"WorkerF_#0";NA;"";"";""
481;"G";"2018-08-21 03:22:19";"2018-08-21 03:22:19";"2018-08-21 03:24:24";"WorkerG_#0";NA;"";"";""
481;"H";"2018-08-21 03:24:24";"2018-08-21 03:24:24";"2018-08-21 03:26:29";"WorkerH_#0";NA;"";"";""
482;"A";"2018-08-21 02:29:13";"2018-08-21 02:29:13";"2018-08-21 02:34:18";"WorkerA_#1";NA;"";"";""
482;"Batch Activity";"2018-08-21 02:34:17";"2018-08-21 02:44:59";"2018-08-21 03:20:04";"";161;"BatchSubProcess";"CONCURRENT_CASEBASED";""
482;"B";"2018-08-21 02:57:42";"2018-08-21 02:57:42";"2018-08-21 03:00:48";"WorkerB_#0";161;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 02:34:17"
482;"D";"2018-08-21 03:00:47";"2018-08-21 03:00:47";"2018-08-21 03:05:53";"WorkerB_#0";161;"BatchSubProcess";"CONCURRENT_CASEBASED";""
482;"C";"2018-08-21 03:00:47";"2018-08-21 03:05:52";"2018-08-21 03:09:23";"WorkerB_#0";161;"BatchSubProcess";"CONCURRENT_CASEBASED";""
482;"F";"2018-08-21 03:20:04";"2018-08-21 03:20:04";"2018-08-21 03:22:09";"WorkerF_#1";NA;"";"";""
482;"G";"2018-08-21 03:22:09";"2018-08-21 03:22:09";"2018-08-21 03:24:24";"WorkerG_#1";NA;"";"";""
482;"H";"2018-08-21 03:24:24";"2018-08-21 03:24:24";"2018-08-21 03:26:39";"WorkerH_#1";NA;"";"";""
483;"A";"2018-08-21 02:40:18";"2018-08-21 02:40:18";"2018-08-21 02:45:00";"WorkerA_#0";NA;"";"";""
483;"Batch Activity";"2018-08-21 02:44:59";"2018-08-21 02:44:59";"2018-08-21 03:20:04";"";161;"BatchSubProcess";"CONCURRENT_CASEBASED";""
483;"B";"2018-08-21 03:09:22";"2018-08-21 03:09:22";"2018-08-21 03:12:05";"WorkerB_#0";161;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 02:44:59"
483;"D";"2018-08-21 03:12:04";"2018-08-21 03:12:04";"2018-08-21 03:16:47";"WorkerB_#0";161;"BatchSubProcess";"CONCURRENT_CASEBASED";""
483;"C";"2018-08-21 03:12:04";"2018-08-21 03:16:46";"2018-08-21 03:20:04";"WorkerB_#0";161;"BatchSubProcess";"CONCURRENT_CASEBASED";""
483;"F";"2018-08-21 03:20:04";"2018-08-21 03:22:09";"2018-08-21 03:23:51";"WorkerF_#1";NA;"";"";""
483;"G";"2018-08-21 03:23:51";"2018-08-21 03:24:24";"2018-08-21 03:26:06";"WorkerG_#1";NA;"";"";""
483;"H";"2018-08-21 03:26:06";"2018-08-21 03:26:29";"2018-08-21 03:28:11";"WorkerH_#0";NA;"";"";""
484;"A";"2018-08-21 02:51:00";"2018-08-21 02:51:00";"2018-08-21 02:56:28";"WorkerA_#1";NA;"";"";""
484;"Batch Activity";"2018-08-21 02:56:27";"2018-08-21 03:18:07";"2018-08-21 03:49:10";"";162;"BatchSubProcess";"CONCURRENT_CASEBASED";""
484;"B";"2018-08-21 03:18:07";"2018-08-21 03:18:07";"2018-08-21 03:21:36";"WorkerB_#1";162;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 02:56:27"
484;"D";"2018-08-21 03:21:35";"2018-08-21 03:21:35";"2018-08-21 03:27:04";"WorkerB_#1";162;"BatchSubProcess";"CONCURRENT_CASEBASED";""
484;"E";"2018-08-21 03:21:35";"2018-08-21 03:27:03";"2018-08-21 03:29:50";"WorkerB_#1";162;"BatchSubProcess";"CONCURRENT_CASEBASED";""
484;"F";"2018-08-21 03:49:10";"2018-08-21 03:49:10";"2018-08-21 03:51:38";"WorkerF_#0";NA;"";"";""
484;"G";"2018-08-21 03:51:38";"2018-08-21 03:51:38";"2018-08-21 03:53:27";"WorkerG_#1";NA;"";"";""
484;"H";"2018-08-21 03:53:27";"2018-08-21 03:53:27";"2018-08-21 03:55:16";"WorkerH_#0";NA;"";"";""
485;"A";"2018-08-21 03:02:28";"2018-08-21 03:02:28";"2018-08-21 03:07:17";"WorkerA_#0";NA;"";"";""
485;"Batch Activity";"2018-08-21 03:07:16";"2018-08-21 03:18:07";"2018-08-21 03:49:10";"";162;"BatchSubProcess";"CONCURRENT_CASEBASED";""
485;"B";"2018-08-21 03:29:49";"2018-08-21 03:29:49";"2018-08-21 03:32:39";"WorkerB_#1";162;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 03:07:16"
485;"D";"2018-08-21 03:32:38";"2018-08-21 03:32:38";"2018-08-21 03:37:28";"WorkerB_#1";162;"BatchSubProcess";"CONCURRENT_CASEBASED";""
485;"E";"2018-08-21 03:32:38";"2018-08-21 03:37:27";"2018-08-21 03:39:25";"WorkerB_#1";162;"BatchSubProcess";"CONCURRENT_CASEBASED";""
485;"F";"2018-08-21 03:49:10";"2018-08-21 03:49:10";"2018-08-21 03:50:59";"WorkerF_#1";NA;"";"";""
485;"G";"2018-08-21 03:50:59";"2018-08-21 03:50:59";"2018-08-21 03:53:27";"WorkerG_#0";NA;"";"";""
485;"H";"2018-08-21 03:53:27";"2018-08-21 03:53:27";"2018-08-21 03:55:55";"WorkerH_#1";NA;"";"";""
486;"A";"2018-08-21 03:13:17";"2018-08-21 03:13:17";"2018-08-21 03:18:08";"WorkerA_#1";NA;"";"";""
486;"Batch Activity";"2018-08-21 03:18:07";"2018-08-21 03:18:07";"2018-08-21 03:49:10";"";162;"BatchSubProcess";"CONCURRENT_CASEBASED";""
486;"B";"2018-08-21 03:39:24";"2018-08-21 03:39:24";"2018-08-21 03:42:16";"WorkerB_#1";162;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 03:18:07"
486;"D";"2018-08-21 03:42:15";"2018-08-21 03:42:15";"2018-08-21 03:47:07";"WorkerB_#1";162;"BatchSubProcess";"CONCURRENT_CASEBASED";""
486;"E";"2018-08-21 03:42:15";"2018-08-21 03:47:06";"2018-08-21 03:49:10";"WorkerB_#1";162;"BatchSubProcess";"CONCURRENT_CASEBASED";""
486;"F";"2018-08-21 03:49:10";"2018-08-21 03:50:59";"2018-08-21 03:52:50";"WorkerF_#1";NA;"";"";""
486;"G";"2018-08-21 03:52:50";"2018-08-21 03:53:27";"2018-08-21 03:55:18";"WorkerG_#0";NA;"";"";""
486;"H";"2018-08-21 03:55:18";"2018-08-21 03:55:18";"2018-08-21 03:57:09";"WorkerH_#0";NA;"";"";""
487;"A";"2018-08-21 03:24:08";"2018-08-21 03:24:08";"2018-08-21 03:28:37";"WorkerA_#0";NA;"";"";""
487;"Batch Activity";"2018-08-21 03:28:36";"2018-08-21 03:50:58";"2018-08-21 04:27:00";"";163;"BatchSubProcess";"CONCURRENT_CASEBASED";""
487;"B";"2018-08-21 03:50:58";"2018-08-21 03:50:58";"2018-08-21 03:53:28";"WorkerB_#0";163;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 03:28:36"
487;"D";"2018-08-21 03:53:27";"2018-08-21 03:53:27";"2018-08-21 03:57:57";"WorkerB_#0";163;"BatchSubProcess";"CONCURRENT_CASEBASED";""
487;"C";"2018-08-21 03:53:27";"2018-08-21 03:57:56";"2018-08-21 04:01:54";"WorkerB_#0";163;"BatchSubProcess";"CONCURRENT_CASEBASED";""
487;"F";"2018-08-21 04:27:00";"2018-08-21 04:27:00";"2018-08-21 04:28:29";"WorkerF_#0";NA;"";"";""
487;"G";"2018-08-21 04:28:29";"2018-08-21 04:28:29";"2018-08-21 04:29:58";"WorkerG_#1";NA;"";"";""
487;"H";"2018-08-21 04:29:58";"2018-08-21 04:29:58";"2018-08-21 04:31:27";"WorkerH_#1";NA;"";"";""
488;"A";"2018-08-21 03:34:37";"2018-08-21 03:34:37";"2018-08-21 03:39:51";"WorkerA_#1";NA;"";"";""
488;"Batch Activity";"2018-08-21 03:39:50";"2018-08-21 03:50:58";"2018-08-21 04:27:00";"";163;"BatchSubProcess";"CONCURRENT_CASEBASED";""
488;"B";"2018-08-21 04:01:53";"2018-08-21 04:01:53";"2018-08-21 04:05:08";"WorkerB_#0";163;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 03:39:50"
488;"D";"2018-08-21 04:05:07";"2018-08-21 04:05:07";"2018-08-21 04:10:22";"WorkerB_#0";163;"BatchSubProcess";"CONCURRENT_CASEBASED";""
488;"C";"2018-08-21 04:05:07";"2018-08-21 04:10:21";"2018-08-21 04:14:36";"WorkerB_#0";163;"BatchSubProcess";"CONCURRENT_CASEBASED";""
488;"F";"2018-08-21 04:27:00";"2018-08-21 04:27:00";"2018-08-21 04:29:14";"WorkerF_#1";NA;"";"";""
488;"G";"2018-08-21 04:29:14";"2018-08-21 04:29:14";"2018-08-21 04:31:28";"WorkerG_#0";NA;"";"";""
488;"H";"2018-08-21 04:31:28";"2018-08-21 04:31:28";"2018-08-21 04:33:42";"WorkerH_#0";NA;"";"";""
489;"A";"2018-08-21 03:45:51";"2018-08-21 03:45:51";"2018-08-21 03:50:59";"WorkerA_#0";NA;"";"";""
489;"Batch Activity";"2018-08-21 03:50:58";"2018-08-21 03:50:58";"2018-08-21 04:27:00";"";163;"BatchSubProcess";"CONCURRENT_CASEBASED";""
489;"B";"2018-08-21 04:14:35";"2018-08-21 04:14:35";"2018-08-21 04:17:44";"WorkerB_#0";163;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 03:50:58"
489;"D";"2018-08-21 04:17:43";"2018-08-21 04:17:43";"2018-08-21 04:22:52";"WorkerB_#0";163;"BatchSubProcess";"CONCURRENT_CASEBASED";""
489;"C";"2018-08-21 04:17:43";"2018-08-21 04:22:51";"2018-08-21 04:27:00";"WorkerB_#0";163;"BatchSubProcess";"CONCURRENT_CASEBASED";""
489;"F";"2018-08-21 04:27:00";"2018-08-21 04:28:29";"2018-08-21 04:30:37";"WorkerF_#0";NA;"";"";""
489;"G";"2018-08-21 04:30:37";"2018-08-21 04:30:37";"2018-08-21 04:32:45";"WorkerG_#1";NA;"";"";""
489;"H";"2018-08-21 04:32:45";"2018-08-21 04:32:45";"2018-08-21 04:34:53";"WorkerH_#1";NA;"";"";""
490;"A";"2018-08-21 03:56:59";"2018-08-21 03:56:59";"2018-08-21 04:02:29";"WorkerA_#1";NA;"";"";""
490;"Batch Activity";"2018-08-21 04:02:28";"2018-08-21 04:25:16";"2018-08-21 04:58:13";"";164;"BatchSubProcess";"CONCURRENT_CASEBASED";""
490;"B";"2018-08-21 04:25:16";"2018-08-21 04:25:16";"2018-08-21 04:28:47";"WorkerB_#1";164;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 04:02:28"
490;"D";"2018-08-21 04:28:46";"2018-08-21 04:28:46";"2018-08-21 04:34:17";"WorkerB_#1";164;"BatchSubProcess";"CONCURRENT_CASEBASED";""
490;"E";"2018-08-21 04:28:46";"2018-08-21 04:34:16";"2018-08-21 04:36:10";"WorkerB_#1";164;"BatchSubProcess";"CONCURRENT_CASEBASED";""
490;"F";"2018-08-21 04:58:13";"2018-08-21 04:58:13";"2018-08-21 05:00:43";"WorkerF_#1";NA;"";"";""
490;"G";"2018-08-21 05:00:43";"2018-08-21 05:00:43";"2018-08-21 05:03:13";"WorkerG_#0";NA;"";"";""
490;"H";"2018-08-21 05:03:13";"2018-08-21 05:03:13";"2018-08-21 05:05:43";"WorkerH_#0";NA;"";"";""
491;"A";"2018-08-21 04:08:29";"2018-08-21 04:08:29";"2018-08-21 04:14:01";"WorkerA_#0";NA;"";"";""
491;"Batch Activity";"2018-08-21 04:14:00";"2018-08-21 04:25:16";"2018-08-21 04:58:13";"";164;"BatchSubProcess";"CONCURRENT_CASEBASED";""
491;"B";"2018-08-21 04:36:09";"2018-08-21 04:36:09";"2018-08-21 04:39:42";"WorkerB_#1";164;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 04:14:00"
491;"D";"2018-08-21 04:39:41";"2018-08-21 04:39:41";"2018-08-21 04:45:14";"WorkerB_#1";164;"BatchSubProcess";"CONCURRENT_CASEBASED";""
491;"E";"2018-08-21 04:39:41";"2018-08-21 04:45:13";"2018-08-21 04:47:07";"WorkerB_#1";164;"BatchSubProcess";"CONCURRENT_CASEBASED";""
491;"F";"2018-08-21 04:58:13";"2018-08-21 04:58:13";"2018-08-21 05:00:45";"WorkerF_#0";NA;"";"";""
491;"G";"2018-08-21 05:00:45";"2018-08-21 05:00:45";"2018-08-21 05:03:17";"WorkerG_#1";NA;"";"";""
491;"H";"2018-08-21 05:03:17";"2018-08-21 05:03:17";"2018-08-21 05:05:49";"WorkerH_#1";NA;"";"";""
492;"A";"2018-08-21 04:20:01";"2018-08-21 04:20:01";"2018-08-21 04:25:17";"WorkerA_#1";NA;"";"";""
492;"Batch Activity";"2018-08-21 04:25:16";"2018-08-21 04:25:16";"2018-08-21 04:58:13";"";164;"BatchSubProcess";"CONCURRENT_CASEBASED";""
492;"B";"2018-08-21 04:47:06";"2018-08-21 04:47:06";"2018-08-21 04:50:23";"WorkerB_#1";164;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 04:25:16"
492;"D";"2018-08-21 04:50:22";"2018-08-21 04:50:22";"2018-08-21 04:55:39";"WorkerB_#1";164;"BatchSubProcess";"CONCURRENT_CASEBASED";""
492;"E";"2018-08-21 04:50:22";"2018-08-21 04:55:38";"2018-08-21 04:58:13";"WorkerB_#1";164;"BatchSubProcess";"CONCURRENT_CASEBASED";""
492;"F";"2018-08-21 04:58:13";"2018-08-21 05:00:43";"2018-08-21 05:02:59";"WorkerF_#1";NA;"";"";""
492;"G";"2018-08-21 05:02:59";"2018-08-21 05:03:13";"2018-08-21 05:05:29";"WorkerG_#0";NA;"";"";""
492;"H";"2018-08-21 05:05:29";"2018-08-21 05:05:43";"2018-08-21 05:07:59";"WorkerH_#0";NA;"";"";""
493;"A";"2018-08-21 04:31:17";"2018-08-21 04:31:17";"2018-08-21 04:37:03";"WorkerA_#0";NA;"";"";""
493;"Batch Activity";"2018-08-21 04:37:02";"2018-08-21 04:59:43";"2018-08-21 05:38:21";"";165;"BatchSubProcess";"CONCURRENT_CASEBASED";""
493;"B";"2018-08-21 04:59:43";"2018-08-21 04:59:43";"2018-08-21 05:03:30";"WorkerB_#0";165;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 04:37:02"
493;"D";"2018-08-21 05:03:29";"2018-08-21 05:03:29";"2018-08-21 05:09:16";"WorkerB_#0";165;"BatchSubProcess";"CONCURRENT_CASEBASED";""
493;"C";"2018-08-21 05:03:29";"2018-08-21 05:09:15";"2018-08-21 05:12:53";"WorkerB_#0";165;"BatchSubProcess";"CONCURRENT_CASEBASED";""
493;"F";"2018-08-21 05:38:21";"2018-08-21 05:38:21";"2018-08-21 05:41:07";"WorkerF_#0";NA;"";"";""
493;"G";"2018-08-21 05:41:07";"2018-08-21 05:41:07";"2018-08-21 05:43:42";"WorkerG_#0";NA;"";"";""
493;"H";"2018-08-21 05:43:42";"2018-08-21 05:43:42";"2018-08-21 05:46:17";"WorkerH_#0";NA;"";"";""
494;"A";"2018-08-21 04:43:03";"2018-08-21 04:43:03";"2018-08-21 04:48:38";"WorkerA_#1";NA;"";"";""
494;"Batch Activity";"2018-08-21 04:48:37";"2018-08-21 04:59:43";"2018-08-21 05:38:21";"";165;"BatchSubProcess";"CONCURRENT_CASEBASED";""
494;"B";"2018-08-21 05:12:52";"2018-08-21 05:12:52";"2018-08-21 05:16:28";"WorkerB_#0";165;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 04:48:37"
494;"D";"2018-08-21 05:16:27";"2018-08-21 05:16:27";"2018-08-21 05:22:03";"WorkerB_#0";165;"BatchSubProcess";"CONCURRENT_CASEBASED";""
494;"C";"2018-08-21 05:16:27";"2018-08-21 05:22:02";"2018-08-21 05:26:14";"WorkerB_#0";165;"BatchSubProcess";"CONCURRENT_CASEBASED";""
494;"F";"2018-08-21 05:38:21";"2018-08-21 05:38:21";"2018-08-21 05:40:56";"WorkerF_#1";NA;"";"";""
494;"G";"2018-08-21 05:40:56";"2018-08-21 05:40:56";"2018-08-21 05:43:42";"WorkerG_#1";NA;"";"";""
494;"H";"2018-08-21 05:43:42";"2018-08-21 05:43:42";"2018-08-21 05:46:28";"WorkerH_#1";NA;"";"";""
495;"A";"2018-08-21 04:54:38";"2018-08-21 04:54:38";"2018-08-21 04:59:44";"WorkerA_#0";NA;"";"";""
495;"Batch Activity";"2018-08-21 04:59:43";"2018-08-21 04:59:43";"2018-08-21 05:38:21";"";165;"BatchSubProcess";"CONCURRENT_CASEBASED";""
495;"B";"2018-08-21 05:26:13";"2018-08-21 05:26:13";"2018-08-21 05:29:20";"WorkerB_#0";165;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 04:59:43"
495;"D";"2018-08-21 05:29:19";"2018-08-21 05:29:19";"2018-08-21 05:34:26";"WorkerB_#0";165;"BatchSubProcess";"CONCURRENT_CASEBASED";""
495;"C";"2018-08-21 05:29:19";"2018-08-21 05:34:25";"2018-08-21 05:38:21";"WorkerB_#0";165;"BatchSubProcess";"CONCURRENT_CASEBASED";""
495;"F";"2018-08-21 05:38:21";"2018-08-21 05:40:56";"2018-08-21 05:43:02";"WorkerF_#1";NA;"";"";""
495;"G";"2018-08-21 05:43:02";"2018-08-21 05:43:42";"2018-08-21 05:45:48";"WorkerG_#1";NA;"";"";""
495;"H";"2018-08-21 05:45:48";"2018-08-21 05:46:17";"2018-08-21 05:48:23";"WorkerH_#0";NA;"";"";""
496;"A";"2018-08-21 05:05:44";"2018-08-21 05:05:44";"2018-08-21 05:10:39";"WorkerA_#1";NA;"";"";""
496;"Batch Activity";"2018-08-21 05:10:38";"2018-08-21 05:33:39";"2018-08-21 06:04:39";"";166;"BatchSubProcess";"CONCURRENT_CASEBASED";""
496;"B";"2018-08-21 05:33:39";"2018-08-21 05:33:39";"2018-08-21 05:36:35";"WorkerB_#1";166;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-21 05:10:38"
496;"D";"2018-08-21 05:36:34";"2018-08-21 05:36:34";"2018-08-21 05:41:30";"WorkerB_#1";166;"BatchSubProcess";"CONCURRENT_CASEBASED";""
